,datetime_created,api_version,api_user,parent_series_id,tuboid_id,id_in_series,start_datetime,end_datetime,n_shots,algo_name_series,algo_version_series,n_tuboids_series,device_series,start_datetime_series,end_datetime_series,datetime_created_itc,api_version_itc,api_user_itc,id_itc,algo_name_itc,algo_version_itc,label_itc,pattern_itc,type_itc,order_itc,family_itc,genus_itc,species_itc
2683,2022-03-09 06:36:19.999176,0.1.0,,21,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0088,88,2020-07-11 03:40:32.000000,2020-07-11 04:54:46.000000,5,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,272,f8d61a5c,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:18:38.152502,0.1.0,,3447,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
3231,2022-03-09 07:46:20.840332,0.1.0,,27,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0098,98,2020-07-11 03:41:29.000000,2020-07-15 03:06:55.000000,228,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,331,0a5bb6f4,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:18:39.803976,0.1.0,,3448,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
3232,2022-03-09 07:46:31.694113,0.1.0,,27,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0097,97,2020-07-11 03:41:29.000000,2020-07-15 07:27:18.000000,245,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,331,0a5bb6f4,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:18:41.729518,0.1.0,,3449,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
3579,2022-03-09 07:22:38.911659,0.1.0,,23,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0113,113,2020-07-11 03:41:30.000000,2020-07-15 03:05:34.000000,187,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,282,08038ade,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:18:51.484562,0.1.0,,3450,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4023,2022-03-09 11:30:49.321053,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0127,127,2020-07-11 03:41:31.000000,2020-07-15 07:26:40.000000,304,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:19:03.189473,0.1.0,,3451,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4047,2022-03-09 11:33:42.683221,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0135,135,2020-07-11 03:41:31.000000,2020-07-15 03:23:26.000000,189,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:19:12.436185,0.1.0,,3452,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4048,2022-03-09 11:33:43.118541,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0134,134,2020-07-11 03:41:31.000000,2020-07-13 16:27:49.000000,170,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:19:14.863890,0.1.0,,3453,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4049,2022-03-09 11:33:45.162706,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0133,133,2020-07-11 03:41:31.000000,2020-07-15 05:34:24.000000,259,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:19:25.472451,0.1.0,,3454,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4050,2022-03-09 11:33:54.526018,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0132,132,2020-07-11 03:41:31.000000,2020-07-15 05:15:41.000000,251,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:19:35.360509,0.1.0,,3455,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4051,2022-03-09 11:33:55.406948,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0131,131,2020-07-11 03:41:31.000000,2020-07-15 05:34:24.000000,224,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:19:37.065243,0.1.0,,3456,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4052,2022-03-09 11:34:26.502031,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0130,130,2020-07-11 03:41:31.000000,2020-07-12 01:12:45.000000,43,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:19:38.995968,0.1.0,,3457,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4053,2022-03-09 11:34:27.296500,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0129,129,2020-07-11 03:41:31.000000,2020-07-11 14:17:46.000000,24,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:19:41.322731,0.1.0,,3458,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4054,2022-03-09 11:34:39.489546,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0128,128,2020-07-11 03:41:31.000000,2020-07-14 04:00:09.000000,123,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:19:43.556091,0.1.0,,3459,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4456,2022-03-09 08:17:44.764933,0.1.0,,29,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0081,81,2020-07-11 03:43:08.000000,2020-07-15 08:47:20.000000,301,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,314,5595c586,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:19:45.800459,0.1.0,,3460,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
4457,2022-03-09 08:17:45.315051,0.1.0,,29,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0080,80,2020-07-11 03:43:08.000000,2020-07-15 05:21:31.000000,291,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,314,5595c586,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:19:47.709901,0.1.0,,3461,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,9,^Insecta\.Diptera\.Sciaridae.*,Insecta,Diptera,Sciaridae,,
4760,2022-03-09 07:23:39.512157,0.1.0,,24,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0091,91,2020-07-11 03:47:10.000000,2020-07-11 17:14:09.000000,11,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,218,398948ee,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:19:49.783414,0.1.0,,3462,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,14,^Insecta\.Coleoptera.*,Insecta,Coleoptera,,,
2681,2022-03-09 06:36:10.767617,0.1.0,,21,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0090,90,2020-07-11 03:59:05.000000,2020-07-12 05:02:06.000000,63,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,272,f8d61a5c,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:19:55.197807,0.1.0,,3463,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
2682,2022-03-09 06:36:18.966800,0.1.0,,21,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0089,89,2020-07-11 03:59:05.000000,2020-07-11 05:50:27.000000,7,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,272,f8d61a5c,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:19:56.820787,0.1.0,,3464,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4040,2022-03-09 11:33:12.483532,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0142,142,2020-07-11 04:00:13.000000,2020-07-15 03:04:43.000000,274,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:19:58.599524,0.1.0,,3465,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4041,2022-03-09 11:33:23.253856,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0141,141,2020-07-11 04:00:13.000000,2020-07-15 03:04:43.000000,186,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:20:00.492930,0.1.0,,3466,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4042,2022-03-09 11:33:31.906069,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0140,140,2020-07-11 04:00:13.000000,2020-07-12 03:23:44.000000,47,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:20:10.204605,0.1.0,,3467,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4043,2022-03-09 11:33:33.733677,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0139,139,2020-07-11 04:00:13.000000,2020-07-12 16:48:24.000000,28,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:20:11.863303,0.1.0,,3468,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4044,2022-03-09 11:33:36.001777,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0138,138,2020-07-11 04:00:13.000000,2020-07-15 08:04:05.000000,306,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:20:24.676739,0.1.0,,3469,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4045,2022-03-09 11:33:38.670415,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0137,137,2020-07-11 04:00:13.000000,2020-07-15 07:07:57.000000,292,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:20:27.208823,0.1.0,,3470,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4046,2022-03-09 11:33:40.602516,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0136,136,2020-07-11 04:00:13.000000,2020-07-14 14:54:59.000000,193,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:20:37.272999,0.1.0,,3471,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4454,2022-03-09 08:17:42.432810,0.1.0,,29,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0083,83,2020-07-11 04:01:51.000000,2020-07-12 19:41:16.000000,52,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,314,5595c586,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:20:38.734081,0.1.0,,3472,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
4455,2022-03-09 08:17:43.645151,0.1.0,,29,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0082,82,2020-07-11 04:01:51.000000,2020-07-12 20:56:04.000000,132,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,314,5595c586,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:20:48.942898,0.1.0,,3473,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
4973,2022-03-09 07:32:55.185401,0.1.0,,25,d9699ed0.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0064,64,2020-07-11 04:17:23.000000,2020-07-11 06:28:50.000000,8,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,206,d9699ed0,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:20:58.461612,0.1.0,,3474,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,7,^Insecta\.Diptera\.Culicidae.*,Insecta,Diptera,Culicidae,,
2679,2022-03-09 06:36:09.616714,0.1.0,,21,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0092,92,2020-07-11 04:17:39.000000,2020-07-12 05:57:46.000000,58,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,272,f8d61a5c,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:21:00.808222,0.1.0,,3475,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
2680,2022-03-09 06:36:10.252723,0.1.0,,21,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0091,91,2020-07-11 04:17:39.000000,2020-07-11 05:50:27.000000,6,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,272,f8d61a5c,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:21:10.658326,0.1.0,,3476,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,4,^Insecta\.Diptera\.Drosophilidae\.Drosophila\.Drosophila suzukii.*,Insecta,Diptera,Drosophilidae,Drosophila,Drosophila suzukii
4039,2022-03-09 11:33:10.106359,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0143,143,2020-07-11 04:18:55.000000,2020-07-15 07:26:40.000000,288,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:21:21.376130,0.1.0,,3477,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4067,2022-03-09 11:35:03.492822,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0147,147,2020-07-11 04:18:55.000000,2020-07-15 05:53:06.000000,275,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:21:33.118018,0.1.0,,3478,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4068,2022-03-09 11:35:04.254842,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0146,146,2020-07-11 04:18:55.000000,2020-07-11 12:06:46.000000,12,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:21:45.246844,0.1.0,,3479,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
4069,2022-03-09 11:35:05.004274,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0145,145,2020-07-11 04:18:55.000000,2020-07-15 04:38:16.000000,213,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:21:46.863360,0.1.0,,3480,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4070,2022-03-09 11:35:06.766727,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0144,144,2020-07-11 04:18:55.000000,2020-07-15 08:41:30.000000,293,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:21:49.168835,0.1.0,,3481,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
5136,2022-03-09 07:39:48.207154,0.1.0,,28,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0043,43,2020-07-11 04:22:57.000000,2020-07-12 12:10:45.000000,101,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,119,1b74105a,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:21:51.197236,0.1.0,,3482,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
3230,2022-03-09 07:46:20.080404,0.1.0,,27,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0099,99,2020-07-11 04:37:30.000000,2020-07-12 10:49:11.000000,85,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,331,0a5bb6f4,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:21:53.278337,0.1.0,,3483,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4065,2022-03-09 11:35:01.904812,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0149,149,2020-07-11 04:37:38.000000,2020-07-15 05:34:24.000000,231,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:21:55.792653,0.1.0,,3484,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4066,2022-03-09 11:35:02.905442,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0148,148,2020-07-11 04:37:38.000000,2020-07-15 05:34:24.000000,253,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:21:58.212292,0.1.0,,3485,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4759,2022-03-09 07:23:38.359525,0.1.0,,24,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0092,92,2020-07-11 04:43:29.000000,2020-07-12 01:40:48.000000,68,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,218,398948ee,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:22:09.144739,0.1.0,,3486,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,7,^Insecta\.Diptera\.Culicidae.*,Insecta,Diptera,Culicidae,,
2678,2022-03-09 06:36:09.183469,0.1.0,,21,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0093,93,2020-07-11 04:54:46.000000,2020-07-11 19:08:24.000000,43,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,272,f8d61a5c,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:22:11.349929,0.1.0,,3487,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,7,^Insecta\.Diptera\.Culicidae.*,Insecta,Diptera,Culicidae,,
4972,2022-03-09 07:32:54.014219,0.1.0,,25,d9699ed0.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0065,65,2020-07-11 04:54:56.000000,2020-07-11 08:59:06.000000,14,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,206,d9699ed0,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:22:13.982696,0.1.0,,3488,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
3229,2022-03-09 07:46:18.282955,0.1.0,,27,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0100,100,2020-07-11 04:56:11.000000,2020-07-11 19:34:00.000000,43,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,331,0a5bb6f4,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:22:16.098258,0.1.0,,3489,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
4061,2022-03-09 11:34:57.045371,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0153,153,2020-07-11 04:56:21.000000,2020-07-15 02:27:18.000000,195,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:22:17.790104,0.1.0,,3490,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
