,datetime_created,api_version,api_user,id,device,datetime,md5,device_version,width,height,alt,lat,lng,temp,hum,no_flash_exposure_time,no_flash_analog_gain,no_flash_digital_gain,url
8520,2022-03-07 05:06:09,0.1.0,,65941,398948ee,2020-07-05 13:56:47,43d883dc52c8be5945646c24185a91d2,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.5,99.9000015258789,0.005932,100.0,2.64,
8521,2022-03-07 05:06:09,0.1.0,,65942,398948ee,2020-07-05 14:15:34,666b526640f651d46b78d90224093c94,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.5,99.9000015258789,0.005216,100.0,2.64,
8522,2022-03-07 05:06:10,0.1.0,,65943,398948ee,2020-07-05 14:34:21,b8c33d55e5f827542246bf5ebd039e28,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.5,99.9000015258789,0.004534,100.0,2.85,
8523,2022-03-07 05:06:13,0.1.0,,65944,398948ee,2020-07-05 14:53:08,73482e11010754811fe4d832aae93427,1.0.0,2592,1944,20.0,-121.75518,49.243443,13.600000381469727,99.9000015258789,0.002454,100.0,6.31,
8524,2022-03-07 05:06:13,0.1.0,,65945,398948ee,2020-07-05 15:11:55,4dabf764a597d12684fefda7ba10e9fc,1.0.0,2592,1944,20.0,-121.75518,49.243443,15.199999809265137,94.80000305175781,0.002454,100.0,7.42,
8525,2022-03-07 05:06:15,0.1.0,,65946,398948ee,2020-07-05 15:30:43,f9bcbfe6c52e1d2588f638cd402ded67,1.0.0,2592,1944,20.0,-121.75518,49.243443,16.399999618530273,95.30000305175781,0.002454,100.0,8.56,
8526,2022-03-07 05:06:15,0.1.0,,65947,398948ee,2020-07-05 15:49:29,414d15708ca0c1d36e0a1ec04f1ec644,1.0.0,2592,1944,20.0,-121.75518,49.243443,18.0,92.5,0.002454,100.0,9.37,
8527,2022-03-07 05:06:25,0.1.0,,65948,398948ee,2020-07-05 16:08:17,81eb2b211da0d180d49ed9bcd0ea1e4e,1.0.0,2592,1944,20.0,-121.75518,49.243443,19.299999237060547,91.0,0.002454,100.0,10.48,
8528,2022-03-07 05:06:26,0.1.0,,65949,398948ee,2020-07-05 16:27:04,c7861c8142b9f9e0a47728bb6b8b6f82,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.200000762939453,80.30000305175781,0.002454,100.0,11.07,
8529,2022-03-07 05:06:27,0.1.0,,65950,398948ee,2020-07-05 16:45:51,70392204478e0c8e96a47e7a6e7aa2c2,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.100000381469727,77.30000305175781,0.002454,100.0,18.86,
8530,2022-03-07 05:06:28,0.1.0,,65951,398948ee,2020-07-05 17:04:38,8906456c5d1587dc62a89d82f633b996,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.700000762939453,73.9000015258789,0.002454,100.0,19.63,
8531,2022-03-07 05:06:28,0.1.0,,65952,398948ee,2020-07-05 17:23:26,aed490d45415c98e36b507e3b11a92e5,1.0.0,2592,1944,20.0,-121.75518,49.243443,21.299999237060547,71.0999984741211,0.002454,100.0,19.6,
8532,2022-03-07 05:06:37,0.1.0,,65953,398948ee,2020-07-05 17:42:13,74e1b8ec7d1644b505bc069ebda22980,1.0.0,2592,1944,20.0,-121.75518,49.243443,23.0,59.20000076293945,0.002454,100.0,20.02,
8533,2022-03-07 05:06:38,0.1.0,,65954,398948ee,2020-07-05 18:01:00,ec65e81ff4398334d50f4bc64c6f1794,1.0.0,2592,1944,20.0,-121.75518,49.243443,25.899999618530273,54.900001525878906,0.002454,100.0,20.07,
8534,2022-03-07 05:06:49,0.1.0,,65955,398948ee,2020-07-05 18:19:48,568836a5d725de533165f583df6a98d3,1.0.0,2592,1944,20.0,-121.75518,49.243443,26.600000381469727,50.099998474121094,0.002454,100.0,20.04,
8535,2022-03-07 05:06:51,0.1.0,,65956,398948ee,2020-07-05 18:38:36,14d7c9a88056768015ad4b3cef0f3ac9,1.0.0,2592,1944,20.0,-121.75518,49.243443,24.299999237060547,59.70000076293945,0.002454,100.0,20.14,
8536,2022-03-07 05:06:51,0.1.0,,65957,398948ee,2020-07-05 18:57:23,268285975ad8bbc3d2e2653a192777a7,1.0.0,2592,1944,20.0,-121.75518,49.243443,26.700000762939453,58.5,0.002454,100.0,19.89,
8537,2022-03-07 05:06:52,0.1.0,,65958,398948ee,2020-07-05 19:16:11,0c343c85f1ddf75ec43952a64aab21c8,1.0.0,2592,1944,20.0,-121.75518,49.243443,24.5,60.5,0.002454,100.0,18.92,
8538,2022-03-07 05:06:53,0.1.0,,65959,398948ee,2020-07-05 19:34:58,1373b0e91d929018dc13cd9d1d362e37,1.0.0,2592,1944,20.0,-121.75518,49.243443,23.299999237060547,62.599998474121094,0.002454,100.0,16.02,
8539,2022-03-07 05:06:54,0.1.0,,65960,398948ee,2020-07-05 19:53:46,508e0dc29f4ca488d2d696bcde80aa0c,1.0.0,2592,1944,20.0,-121.75518,49.243443,23.200000762939453,62.79999923706055,0.002454,100.0,9.65,
8540,2022-03-07 05:06:55,0.1.0,,65961,398948ee,2020-07-05 20:12:33,ee44b02b527d886c2d9371f3a59c1ef9,1.0.0,2592,1944,20.0,-121.75518,49.243443,24.5,72.0,0.002454,100.0,11.05,
8541,2022-03-07 05:06:56,0.1.0,,65962,398948ee,2020-07-05 20:31:21,ca02fe15fd8817a9fed6465afbf417b8,1.0.0,2592,1944,20.0,-121.75518,49.243443,23.899999618530273,66.9000015258789,0.002454,100.0,7.82,
8542,2022-03-07 05:07:04,0.1.0,,65963,398948ee,2020-07-05 20:50:08,8b91bae0e636dc8cdb9c2b3d73561800,1.0.0,2592,1944,20.0,-121.75518,49.243443,23.200000762939453,68.5,0.002454,100.0,6.68,
8543,2022-03-07 05:07:05,0.1.0,,65964,398948ee,2020-07-05 21:08:55,8a5995f96192e3c7d6ee85c9013edafa,1.0.0,2592,1944,20.0,-121.75518,49.243443,23.299999237060547,68.9000015258789,0.002454,100.0,5.98,
8544,2022-03-07 05:07:06,0.1.0,,65965,398948ee,2020-07-05 21:27:43,a15741f6567cb553e01ea7c457ead46d,1.0.0,2592,1944,20.0,-121.75518,49.243443,22.700000762939453,69.30000305175781,0.002616,100.0,5.21,
8545,2022-03-07 05:07:07,0.1.0,,65966,398948ee,2020-07-05 21:46:31,b1569bcfacb6e665edfde177801219e8,1.0.0,2592,1944,20.0,-121.75518,49.243443,23.0,71.0,0.002876,100.0,4.66,
8546,2022-03-07 05:07:08,0.1.0,,65967,398948ee,2020-07-05 22:05:18,b00350223ae6275b387b5b8dea423496,1.0.0,2592,1944,20.0,-121.75518,49.243443,23.399999618530273,66.0999984741211,0.003104,100.0,4.15,
8547,2022-03-07 05:07:08,0.1.0,,65968,398948ee,2020-07-05 22:24:05,e8f3c2565cb88a78510c7379c89d175b,1.0.0,2592,1944,20.0,-121.75518,49.243443,23.0,61.70000076293945,0.003299,100.0,3.92,
8548,2022-03-07 05:07:09,0.1.0,,65969,398948ee,2020-07-05 22:42:52,fbae32acbefc786e6bd9b6df8a819122,1.0.0,2592,1944,20.0,-121.75518,49.243443,22.600000381469727,65.0999984741211,0.003591,100.0,3.58,
8549,2022-03-07 05:07:09,0.1.0,,65970,398948ee,2020-07-05 23:01:40,4d46a3f0340e3fddb610d1e5efbebd89,1.0.0,2592,1944,20.0,-121.75518,49.243443,23.200000762939453,63.099998474121094,0.003591,100.0,3.59,
8550,2022-03-07 05:07:11,0.1.0,,65971,398948ee,2020-07-05 23:20:27,3ca234d03bb3eb4f4e5ebeb7f3d693c3,1.0.0,2592,1944,20.0,-121.75518,49.243443,22.899999618530273,65.5,0.003201,100.0,4.07,
8551,2022-03-07 05:07:11,0.1.0,,65972,398948ee,2020-07-05 23:39:14,f88e6066d69b58357d380859f3f7073e,1.0.0,2592,1944,20.0,-121.75518,49.243443,22.799999237060547,61.599998474121094,0.003006,100.0,4.48,
8552,2022-03-07 05:07:12,0.1.0,,65973,398948ee,2020-07-05 23:58:02,1146a82f2fd2be4aed7811ef57760cc5,1.0.0,2592,1944,20.0,-121.75518,49.243443,22.5,62.79999923706055,0.003754,100.0,3.39,
8553,2022-03-07 05:07:13,0.1.0,,65974,398948ee,2020-07-06 00:16:49,4b25a2e10c14a3d7dd982486569de98b,1.0.0,2592,1944,20.0,-121.75518,49.243443,22.700000762939453,60.70000076293945,0.003786,100.0,3.41,
8554,2022-03-07 05:07:14,0.1.0,,65975,398948ee,2020-07-06 00:35:37,598cf2387be0d0c58c8ebf2714df9c53,1.0.0,2592,1944,20.0,-121.75518,49.243443,23.0,68.0,0.003624,100.0,3.57,
8555,2022-03-07 05:07:14,0.1.0,,65976,398948ee,2020-07-06 00:54:25,dbd2e1a5c961896193a68344cb6a2626,1.0.0,2592,1944,20.0,-121.75518,49.243443,22.5,69.30000305175781,0.003526,100.0,3.67,
8556,2022-03-07 05:07:15,0.1.0,,65977,398948ee,2020-07-06 01:13:12,28b1abbc7db983482b5fefbdceea03b9,1.0.0,2592,1944,20.0,-121.75518,49.243443,21.799999237060547,61.400001525878906,0.004306,100.0,3.0,
8557,2022-03-07 05:07:16,0.1.0,,65978,398948ee,2020-07-06 01:31:59,4226167ba7820f84448c7149ee043565,1.0.0,2592,1944,20.0,-121.75518,49.243443,21.700000762939453,66.69999694824219,0.005184,100.0,2.56,
8558,2022-03-07 05:07:16,0.1.0,,65979,398948ee,2020-07-06 01:50:47,aa4ae79669bbd9d79fe013c664b194cd,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.600000381469727,76.9000015258789,0.006484,100.0,2.59,
8559,2022-03-07 05:07:25,0.1.0,,65980,398948ee,2020-07-06 02:09:34,3dd10e7d58b64d21e5492b8f4d0f11aa,1.0.0,2592,1944,20.0,-121.75518,49.243443,19.5,72.9000015258789,0.007817,100.0,2.54,
8560,2022-03-07 05:07:26,0.1.0,,65981,398948ee,2020-07-06 02:28:21,9547e463f071c47c9b2646cc8a8e39e6,1.0.0,2592,1944,20.0,-121.75518,49.243443,18.799999237060547,74.4000015258789,0.009312,100.0,2.63,
8561,2022-03-07 05:07:27,0.1.0,,65982,398948ee,2020-07-06 02:47:08,73649e74598a72b66dd8c597603699cb,1.0.0,2592,1944,20.0,-121.75518,49.243443,18.299999237060547,87.30000305175781,0.01123,100.0,2.61,
8562,2022-03-07 05:07:28,0.1.0,,65983,398948ee,2020-07-06 03:05:55,3586c67f8993135d4bc62221c27321ee,1.0.0,2592,1944,20.0,-121.75518,49.243443,18.100000381469727,87.0999984741211,0.014545,100.0,2.61,
8563,2022-03-07 05:07:29,0.1.0,,65984,398948ee,2020-07-06 03:24:42,1ed9b3533acf80ef364012046584c1ad,1.0.0,2592,1944,20.0,-121.75518,49.243443,17.299999237060547,92.0999984741211,0.021923,100.0,2.61,
8564,2022-03-07 05:07:30,0.1.0,,65985,398948ee,2020-07-06 03:43:29,a695e01cde107f9908d1584a49902cb2,1.0.0,2592,1944,20.0,-121.75518,49.243443,16.600000381469727,90.69999694824219,0.032974,125.0,2.54,
8565,2022-03-07 05:07:32,0.1.0,,65986,398948ee,2020-07-06 04:02:16,e3d3c6ac9c7d6c79c985306c186d13ff,1.0.0,2592,1944,20.0,-121.75518,49.243443,15.800000190734863,93.30000305175781,0.12499,400.0,0.73,
8566,2022-03-07 05:07:33,0.1.0,,65987,398948ee,2020-07-06 04:21:04,72b2a851d858e297ac05a38d37548a89,1.0.0,2592,1944,20.0,-121.75518,49.243443,15.199999809265137,94.80000305175781,0.12499,400.0,0.07,
8567,2022-03-07 05:07:34,0.1.0,,65988,398948ee,2020-07-06 04:39:50,de275518656435e981118ad44efc650d,1.0.0,2592,1944,20.0,-121.75518,49.243443,14.899999618530273,95.9000015258789,0.12499,400.0,0.0,
8568,2022-03-07 05:07:42,0.1.0,,65989,398948ee,2020-07-06 04:58:38,dfa8a3b5d031348d1d4b54dca215d917,1.0.0,2592,1944,20.0,-121.75518,49.243443,14.5,96.80000305175781,0.12499,400.0,0.0,
8569,2022-03-07 05:07:43,0.1.0,,65990,398948ee,2020-07-06 05:17:25,614292b64042a4999522a34594d0443c,1.0.0,2592,1944,20.0,-121.75518,49.243443,14.0,97.0,0.12499,400.0,0.0,
8570,2022-03-07 05:07:45,0.1.0,,65991,398948ee,2020-07-06 05:36:12,45a56b416ae33869cd487b727f46e19b,1.0.0,2592,1944,20.0,-121.75518,49.243443,13.600000381469727,98.19999694824219,0.12499,400.0,0.0,
8571,2022-03-07 05:07:46,0.1.0,,65992,398948ee,2020-07-06 05:54:59,8530539b790a02e569f3c50f7f07d59b,1.0.0,2592,1944,20.0,-121.75518,49.243443,13.399999618530273,98.19999694824219,0.12499,400.0,0.0,
8572,2022-03-07 05:07:46,0.1.0,,65993,398948ee,2020-07-06 06:13:45,9030d232b10dfece4564369375532d2f,1.0.0,2592,1944,20.0,-121.75518,49.243443,13.0,98.19999694824219,0.12499,400.0,0.0,
8573,2022-03-07 05:07:47,0.1.0,,65994,398948ee,2020-07-06 06:32:32,d86798c8815d5131aeaeab6b4baa1137,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.600000381469727,99.5999984741211,0.12499,400.0,0.0,
8574,2022-03-07 05:07:48,0.1.0,,65995,398948ee,2020-07-06 06:51:19,1e7bdf50cc81987765e0443d88fa8b41,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.100000381469727,99.5,0.12499,400.0,0.0,
8575,2022-03-07 05:07:49,0.1.0,,65996,398948ee,2020-07-06 07:10:06,f82726e4ad5df6ebc0ed53763ca9ffc9,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.899999618530273,99.5999984741211,0.12499,400.0,0.0,
8576,2022-03-07 05:07:49,0.1.0,,65997,398948ee,2020-07-06 07:28:52,b8b4af30177997e2fa6f20f96e7d1702,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.699999809265137,99.9000015258789,0.12499,400.0,0.0,
8577,2022-03-07 05:07:50,0.1.0,,65998,398948ee,2020-07-06 07:47:40,61858bdb055b5809abafaa3ff61cf38b,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.5,99.9000015258789,0.12499,400.0,0.0,
8578,2022-03-07 05:07:51,0.1.0,,65999,398948ee,2020-07-06 08:06:26,5ae21d4cfef83eb697ae7b1cf76b66f6,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.300000190734863,99.9000015258789,0.12499,400.0,0.0,
8579,2022-03-07 05:07:51,0.1.0,,66000,398948ee,2020-07-06 08:25:13,830a9bc277aa16aea87cd820a7e8fa24,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.0,99.9000015258789,0.12499,400.0,0.0,
8580,2022-03-07 05:08:00,0.1.0,,66001,398948ee,2020-07-06 08:44:00,18d4512805d30b39fdd003ea39345d0e,1.0.0,2592,1944,20.0,-121.75518,49.243443,10.899999618530273,99.9000015258789,0.12499,400.0,0.0,
8581,2022-03-07 05:08:01,0.1.0,,66002,398948ee,2020-07-06 09:02:47,163a4cfa4e7a7370ad695ecf56a1c92d,1.0.0,2592,1944,20.0,-121.75518,49.243443,10.800000190734863,99.9000015258789,0.12499,400.0,0.0,
8582,2022-03-07 05:08:02,0.1.0,,66003,398948ee,2020-07-06 09:21:34,4d1d5018f6a82c71818f8234544ce01d,1.0.0,2592,1944,20.0,-121.75518,49.243443,10.5,99.9000015258789,0.12499,400.0,0.0,
8583,2022-03-07 05:08:03,0.1.0,,66004,398948ee,2020-07-06 09:40:20,e1dee5e2b58f2377646bf9e5c95f2d67,1.0.0,2592,1944,20.0,-121.75518,49.243443,10.399999618530273,99.9000015258789,0.12499,400.0,0.0,
8584,2022-03-07 05:08:04,0.1.0,,66005,398948ee,2020-07-06 09:59:08,22f565c7d96b5a55ae877582da9a1e6d,1.0.0,2592,1944,20.0,-121.75518,49.243443,10.5,99.9000015258789,0.12499,400.0,0.0,
8585,2022-03-07 05:08:05,0.1.0,,66006,398948ee,2020-07-06 10:17:55,19184faaf3e422e68f7dbd35b04bd573,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.0,99.9000015258789,0.12499,400.0,0.0,
8586,2022-03-07 05:08:06,0.1.0,,66007,398948ee,2020-07-06 10:36:41,8b58ed699ec6a1e6a11e38d6d82077fd,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.600000381469727,99.9000015258789,0.12499,400.0,0.0,
8587,2022-03-07 05:08:07,0.1.0,,66008,398948ee,2020-07-06 10:55:28,fbfe06ba86279c2cdecc5c267513d92e,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.0,99.9000015258789,0.12499,400.0,0.0,
8588,2022-03-07 05:08:08,0.1.0,,66009,398948ee,2020-07-06 11:14:14,7c0f8461ec57f4f584be352985df1390,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.300000190734863,99.9000015258789,0.12499,400.0,0.0,
8589,2022-03-07 05:08:09,0.1.0,,66010,398948ee,2020-07-06 11:33:01,e476913b5805ba2725f86a77b2c3e9cc,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.5,99.9000015258789,0.12499,400.0,0.0,
8590,2022-03-07 05:08:09,0.1.0,,66011,398948ee,2020-07-06 11:51:48,9a02b4a132db2e830240b043b96a3f33,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.699999809265137,99.9000015258789,0.12499,400.0,0.12,
8591,2022-03-07 05:08:11,0.1.0,,66012,398948ee,2020-07-06 12:10:35,dc0a6cee817189722644e721c5a35f53,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.699999809265137,99.9000015258789,0.12499,320.0,0.74,
8592,2022-03-07 05:08:11,0.1.0,,66013,398948ee,2020-07-06 12:29:22,b51ef1463faac8e384f15634e3d423d3,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.899999618530273,99.9000015258789,0.021533,100.0,2.66,
8593,2022-03-07 05:08:12,0.1.0,,66014,398948ee,2020-07-06 12:48:09,08233299693f9a1c29ef8a2c49209d32,1.0.0,2592,1944,20.0,-121.75518,49.243443,13.199999809265137,99.9000015258789,0.018348,100.0,2.65,
8594,2022-03-07 05:08:20,0.1.0,,66015,398948ee,2020-07-06 13:06:56,a6ebe64766c7e0f01dd7d04105c3cc5e,1.0.0,2592,1944,20.0,-121.75518,49.243443,13.399999618530273,99.9000015258789,0.01201,100.0,2.61,
8595,2022-03-07 05:08:22,0.1.0,,66016,398948ee,2020-07-06 13:25:43,3b625e2e4ea87280441f0fbd378232cf,1.0.0,2592,1944,20.0,-121.75518,49.243443,13.800000190734863,99.9000015258789,0.0111,100.0,2.62,
8596,2022-03-07 05:08:23,0.1.0,,66017,398948ee,2020-07-06 13:44:30,72eda08ab383d54f0685ebff99cc2a54,1.0.0,2592,1944,20.0,-121.75518,49.243443,13.899999618530273,99.9000015258789,0.011685,100.0,2.62,
8597,2022-03-07 05:08:24,0.1.0,,66018,398948ee,2020-07-06 14:03:17,b52475e67c850ecdea4e425d6272e288,1.0.0,2592,1944,20.0,-121.75518,49.243443,14.0,99.9000015258789,0.010157,100.0,2.68,
8598,2022-03-07 05:08:33,0.1.0,,66019,398948ee,2020-07-06 14:22:04,de0fdfddee8200e507090fcd6356d76f,1.0.0,2592,1944,20.0,-121.75518,49.243443,14.0,99.0,0.007557,100.0,2.46,
8599,2022-03-07 05:08:35,0.1.0,,66020,398948ee,2020-07-06 14:40:51,9c9ec09528c303e2065972290ba714d8,1.0.0,2592,1944,20.0,-121.75518,49.243443,14.5,99.30000305175781,0.003526,100.0,3.44,
8600,2022-03-07 05:08:36,0.1.0,,66021,398948ee,2020-07-06 14:59:38,e49c8146be6c588776b28a69a082b06c,1.0.0,2592,1944,20.0,-121.75518,49.243443,15.100000381469727,96.9000015258789,0.002584,100.0,4.92,
8601,2022-03-07 05:08:37,0.1.0,,66022,398948ee,2020-07-06 15:18:25,915a1834aacc08291111b5811f81c465,1.0.0,2592,1944,20.0,-121.75518,49.243443,15.600000381469727,96.4000015258789,0.002519,100.0,5.14,
8602,2022-03-07 05:08:37,0.1.0,,66023,398948ee,2020-07-06 15:37:12,18a636548d4a4140128843e7e622def5,1.0.0,2592,1944,20.0,-121.75518,49.243443,16.100000381469727,94.19999694824219,0.002454,100.0,6.51,
8603,2022-03-07 05:08:38,0.1.0,,66024,398948ee,2020-07-06 15:55:59,6a0788a462e416beffa6d0393a3433f5,1.0.0,2592,1944,20.0,-121.75518,49.243443,16.200000762939453,91.5,0.002454,100.0,7.54,
8604,2022-03-07 05:08:39,0.1.0,,66025,398948ee,2020-07-06 16:14:46,bcfd93852bf6ac3043a5bef83e59e923,1.0.0,2592,1944,20.0,-121.75518,49.243443,16.700000762939453,89.9000015258789,0.002454,100.0,8.69,
8605,2022-03-07 05:08:40,0.1.0,,66026,398948ee,2020-07-06 16:33:33,cf28f061a5a09e709befa2981c16ff8f,1.0.0,2592,1944,20.0,-121.75518,49.243443,17.600000381469727,91.9000015258789,0.002454,100.0,9.16,
8606,2022-03-07 05:08:49,0.1.0,,66027,398948ee,2020-07-06 16:52:21,5417a9c302dc8ca9a59b3a5c17a41c7f,1.0.0,2592,1944,20.0,-121.75518,49.243443,17.600000381469727,89.5,0.002454,100.0,11.05,
8607,2022-03-07 05:08:58,0.1.0,,66028,398948ee,2020-07-06 17:11:08,6992c2f01325cfa356ce4692c26ae48e,1.0.0,2592,1944,20.0,-121.75518,49.243443,18.600000381469727,87.69999694824219,0.002454,100.0,18.53,
8608,2022-03-07 05:08:59,0.1.0,,66029,398948ee,2020-07-06 17:29:55,61477aedd7824aa7d9b8f30d94d3f4ca,1.0.0,2592,1944,20.0,-121.75518,49.243443,19.899999618530273,89.30000305175781,0.002454,100.0,17.59,
8609,2022-03-07 05:09:00,0.1.0,,66030,398948ee,2020-07-06 17:48:42,f6ba71cd325428edc60aed5199d09879,1.0.0,2592,1944,20.0,-121.75518,49.243443,21.299999237060547,73.4000015258789,0.002454,100.0,18.19,
8610,2022-03-07 05:09:01,0.1.0,,66031,398948ee,2020-07-06 18:07:29,a74f72d7c313f8ed460a1b25731264d4,1.0.0,2592,1944,20.0,-121.75518,49.243443,21.200000762939453,72.5,0.002454,100.0,19.96,
8611,2022-03-07 05:09:01,0.1.0,,66032,398948ee,2020-07-06 18:26:17,13156fd956fc235728fb2c524fff3d2f,1.0.0,2592,1944,20.0,-121.75518,49.243443,24.299999237060547,65.69999694824219,0.002454,100.0,19.33,
8612,2022-03-07 05:09:02,0.1.0,,66033,398948ee,2020-07-06 18:45:04,e72e04f895f13e01aa8869db6f5d9dc6,1.0.0,2592,1944,20.0,-121.75518,49.243443,22.299999237060547,71.80000305175781,0.002454,100.0,19.46,
8613,2022-03-07 05:09:03,0.1.0,,66034,398948ee,2020-07-06 19:03:51,49fcadec56cb3f2c7d263de2f324e8db,1.0.0,2592,1944,20.0,-121.75518,49.243443,22.600000381469727,71.0999984741211,0.002454,100.0,19.74,
8614,2022-03-07 05:09:04,0.1.0,,66035,398948ee,2020-07-06 19:22:39,3d6a0f885565bb180179dab9efdc7cab,1.0.0,2592,1944,20.0,-121.75518,49.243443,24.100000381469727,69.19999694824219,0.002454,100.0,19.79,
8615,2022-03-07 05:09:05,0.1.0,,66036,398948ee,2020-07-06 19:41:26,2c0976028850e5c0b0a03f1ca80b5724,1.0.0,2592,1944,20.0,-121.75518,49.243443,23.100000381469727,72.30000305175781,0.002454,100.0,16.53,
8616,2022-03-07 05:09:13,0.1.0,,66037,398948ee,2020-07-06 20:00:14,15a47c1a3fe061dbca0640213850ab69,1.0.0,2592,1944,20.0,-121.75518,49.243443,23.0,67.80000305175781,0.002454,100.0,12.39,
8617,2022-03-07 05:09:14,0.1.0,,66038,398948ee,2020-07-06 20:19:01,e3d951489ad17f4cb358c89477e9986c,1.0.0,2592,1944,20.0,-121.75518,49.243443,22.200000762939453,67.5999984741211,0.002454,100.0,16.11,
8618,2022-03-07 05:09:14,0.1.0,,66039,398948ee,2020-07-06 20:37:49,4c1172c67522ac7f66de7c75a55e242d,1.0.0,2592,1944,20.0,-121.75518,49.243443,24.5,69.5,0.002454,100.0,11.24,
8619,2022-03-07 05:09:15,0.1.0,,66040,398948ee,2020-07-06 20:56:36,b1a37f31d80859041f05aeba7318876e,1.0.0,2592,1944,20.0,-121.75518,49.243443,23.0,70.5999984741211,0.002454,100.0,11.02,
8620,2022-03-07 05:09:16,0.1.0,,66041,398948ee,2020-07-06 21:15:23,c905ad1c4579a79c129791127245359d,1.0.0,2592,1944,20.0,-121.75518,49.243443,23.100000381469727,66.5999984741211,0.002454,100.0,10.54,
8621,2022-03-07 05:09:17,0.1.0,,66042,398948ee,2020-07-06 21:34:10,8c0bdd5befd0676d041ff511790f4d45,1.0.0,2592,1944,20.0,-121.75518,49.243443,23.799999237060547,67.4000015258789,0.002454,100.0,10.09,
8622,2022-03-07 05:09:17,0.1.0,,66043,398948ee,2020-07-06 21:52:58,d01434bd7b87477c7cb1075780c1e434,1.0.0,2592,1944,20.0,-121.75518,49.243443,22.0,71.69999694824219,0.002454,100.0,7.04,
8623,2022-03-07 05:09:18,0.1.0,,66044,398948ee,2020-07-06 22:11:45,5b4279a179a4fe7139d6d3705ac47db3,1.0.0,2592,1944,20.0,-121.75518,49.243443,21.0,79.0,0.002454,100.0,6.84,
8624,2022-03-07 05:09:18,0.1.0,,66045,398948ee,2020-07-06 22:30:32,cc2c44873323ceed3e94c55b8f4972c2,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.200000762939453,80.0999984741211,0.002454,100.0,6.19,
8625,2022-03-07 05:09:19,0.1.0,,66046,398948ee,2020-07-06 22:49:20,70255e78fc935fe848448b9193b5ab18,1.0.0,2592,1944,20.0,-121.75518,49.243443,21.5,74.0999984741211,0.002519,100.0,5.48,
8626,2022-03-07 05:09:20,0.1.0,,66047,398948ee,2020-07-06 23:08:07,8c84c78890072b69b5817627e5afb473,1.0.0,2592,1944,20.0,-121.75518,49.243443,21.0,74.4000015258789,0.002454,100.0,6.7,
8627,2022-03-07 05:09:21,0.1.0,,66048,398948ee,2020-07-06 23:26:54,b9dc5d5ac8db3233c002dfe6bd920544,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.600000381469727,81.0,0.002454,100.0,6.18,
8628,2022-03-07 05:09:21,0.1.0,,66049,398948ee,2020-07-06 23:45:42,3d445130e550cc0b2ed94bfc9660ebfd,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.700000762939453,84.4000015258789,0.002454,100.0,5.76,
8629,2022-03-07 05:09:22,0.1.0,,66050,398948ee,2020-07-07 00:04:29,ae40e11ef2f9188e3ef1e62f8c7b5221,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.299999237060547,78.80000305175781,0.002584,100.0,5.02,
8630,2022-03-07 05:09:23,0.1.0,,66051,398948ee,2020-07-07 00:23:16,79cce1ffd856c2bd74b5e23668d579f7,1.0.0,2592,1944,20.0,-121.75518,49.243443,21.899999618530273,80.5,0.002454,100.0,5.66,
8631,2022-03-07 05:09:24,0.1.0,,66052,398948ee,2020-07-07 00:42:03,96cfc0722a584813404484214071bd7e,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.5,74.0,0.002941,100.0,4.23,
8632,2022-03-07 05:09:25,0.1.0,,66053,398948ee,2020-07-07 01:00:51,ccc4fd936121147911b264999fda98ab,1.0.0,2592,1944,20.0,-121.75518,49.243443,19.799999237060547,74.69999694824219,0.004891,100.0,2.56,
8633,2022-03-07 05:09:33,0.1.0,,66054,398948ee,2020-07-07 01:19:38,f321f5c17e3b7587c3c18c3e3f01d7f4,1.0.0,2592,1944,20.0,-121.75518,49.243443,19.399999618530273,85.19999694824219,0.006582,100.0,2.45,
8634,2022-03-07 05:09:34,0.1.0,,66055,398948ee,2020-07-07 01:38:25,ca5414285b549d435608946679fc2efa,1.0.0,2592,1944,20.0,-121.75518,49.243443,19.0,82.4000015258789,0.011262,100.0,2.59,
