,alt,api_user,api_version,datetime,datetime_created,device,device_version,height,hum,id,lat,lng,md5,no_flash_bv,no_flash_exposure_time,no_flash_iso,no_flash_shutter_speed,temp,url,width
7574,18.0,admin,0.1.0,2020-07-06 11:31:58,2021-01-12 05:34:39,5c173ff2,1.0.0,1944,99.9,43544,-121.75506,49.243633,e3b125388269b6ab9f13dfe86ed07355,0.01,0.12499,400.0,3.00011,12.7,,2592
7575,18.0,admin,0.1.0,2020-07-06 11:50:40,2021-01-12 02:15:14,5c173ff2,1.0.0,1944,99.9,38446,-121.75506,49.243633,ae981ac35a97d1ced3f740c6be15d299,0.21,0.12499,400.0,3.00011,12.9,,2592
7576,18.0,admin,0.1.0,2020-07-06 12:09:23,2021-01-12 00:55:48,5c173ff2,1.0.0,1944,99.5,36440,-121.75506,49.243633,2f943cf90e849365f48a6e3821853589,1.26,0.062974,200.0,3.9891,12.9,,2592
7577,18.0,admin,0.1.0,2020-07-06 12:28:07,2021-01-12 02:04:25,5c173ff2,1.0.0,1944,99.8,38163,-121.75506,49.243633,a4acdac3bb8608886dbb0bf3c32a8d6b,2.64,0.014155,100.0,6.14254,13.2,,2592
7578,18.0,admin,0.1.0,2020-07-06 12:46:50,2021-01-12 01:01:32,5c173ff2,1.0.0,1944,97.4,36591,-121.75506,49.243633,11f325382b666c7b4306f8ffce25bb3b,2.67,0.010807,100.0,6.53189,13.7,,2592
7579,18.0,admin,0.1.0,2020-07-06 13:05:33,2021-01-12 02:24:33,5c173ff2,1.0.0,1944,97.1,38673,-121.75506,49.243633,75ae05ddcc05f7463d3b8b36feca414c,2.53,0.006972,100.0,7.16421,14.0,,2592
7580,18.0,admin,0.1.0,2020-07-06 13:24:16,2021-01-12 02:43:33,5c173ff2,1.0.0,1944,98.3,39151,-121.75506,49.243633,158f145ac1b16f936e4ab77826e72b43,2.53,0.006354,100.0,7.29812,14.5,,2592
7581,18.0,admin,0.1.0,2020-07-06 13:42:59,2021-01-12 04:35:59,5c173ff2,1.0.0,1944,96.0,42050,-121.75506,49.243633,365a36e134d70de90500d09587f7cbeb,2.51,0.007102,100.0,7.13756,14.3,,2592
7582,18.0,admin,0.1.0,2020-07-06 14:01:41,2021-01-12 02:51:47,5c173ff2,1.0.0,1944,93.8,39361,-121.75506,49.243633,a14829e35cd6804e328cf0ce7122a0b2,2.52,0.006419,100.0,7.28344,14.4,,2592
7583,18.0,admin,0.1.0,2020-07-06 14:20:25,2021-01-12 04:51:58,5c173ff2,1.0.0,1944,93.0,42426,-121.75506,49.243633,c315de1f8cf08068ff5fd1760e68bc9a,2.85,0.004274,100.0,7.8702,14.7,,2592
7584,18.0,admin,0.1.0,2020-07-06 14:39:08,2021-01-12 04:25:42,5c173ff2,1.0.0,1944,91.2,41804,-121.75506,49.243633,e384a64a252f884089903b1d838a337f,5.18,0.002519,100.0,8.63293,15.2,,2592
7585,18.0,admin,0.1.0,2020-07-06 14:57:50,2021-01-12 04:11:29,5c173ff2,1.0.0,1944,88.3,41453,-121.75506,49.243633,1edd22cf3a9da96cb2546d48084947f7,7.26,0.002454,100.0,8.67065,16.2,,2592
7586,18.0,admin,0.1.0,2020-07-06 15:16:34,2021-01-12 01:18:56,5c173ff2,1.0.0,1944,85.7,37025,-121.75506,49.243633,45a6312437a2c3c4e05319f0a6d8e288,7.69,0.002454,100.0,8.67065,16.6,,2592
7587,18.0,admin,0.1.0,2020-07-06 15:35:17,2021-01-12 02:10:50,5c173ff2,1.0.0,1944,81.9,38330,-121.75506,49.243633,2ad5d5f54d5c32b4e14b91f5d679e113,9.86,0.002454,100.0,8.67065,17.2,,2592
7588,18.0,admin,0.1.0,2020-07-06 15:54:00,2021-01-12 02:37:44,5c173ff2,1.0.0,1944,77.4,39005,-121.75506,49.243633,402e6e2c015a0055589ca0e7a0280085,11.33,0.002454,100.0,8.67065,18.3,,2592
7589,18.0,admin,0.1.0,2020-07-06 16:12:42,2021-01-12 01:41:31,5c173ff2,1.0.0,1944,75.4,37578,-121.75506,49.243633,e160f89a47f0863a9a80dfee36ccfe3e,12.52,0.002454,100.0,8.67065,19.2,,2592
7590,18.0,admin,0.1.0,2020-07-06 16:31:26,2021-01-12 03:37:56,5c173ff2,1.0.0,1944,75.0,40570,-121.75506,49.243633,b0771f97afe57afdb9e3e7658de164c1,12.71,0.002454,100.0,8.67065,18.4,,2592
7591,18.0,admin,0.1.0,2020-07-06 16:50:08,2021-01-12 04:24:07,5c173ff2,1.0.0,1944,79.5,41767,-121.75506,49.243633,51e6b6dc553b1b7042cca740a6737e0f,15.82,0.002454,100.0,8.67065,19.7,,2592
7592,18.0,admin,0.1.0,2020-07-06 17:08:52,2021-01-12 03:39:24,5c173ff2,1.0.0,1944,77.4,40610,-121.75506,49.243633,f5b3903c43efa43e6f54a9164801a384,18.3,0.002454,100.0,8.67065,20.6,,2592
7593,18.0,admin,0.1.0,2020-07-06 17:27:34,2021-01-12 01:17:18,5c173ff2,1.0.0,1944,65.7,36983,-121.75506,49.243633,e74eb557b9af94f07b4b4f1e347162ea,18.79,0.002454,100.0,8.67065,22.5,,2592
7594,18.0,admin,0.1.0,2020-07-06 17:46:17,2021-01-12 05:03:43,5c173ff2,1.0.0,1944,65.2,42718,-121.75506,49.243633,6d4665930a70f5b02c271888a9eaed77,19.35,0.002454,100.0,8.67065,22.8,,2592
7595,18.0,admin,0.1.0,2020-07-06 18:05:00,2021-01-12 02:16:04,5c173ff2,1.0.0,1944,62.2,38467,-121.75506,49.243633,45d9836d4384de85602189ae7f13fa8c,17.36,0.002454,100.0,8.67065,23.2,,2592
7596,18.0,admin,0.1.0,2020-07-06 18:23:43,2021-01-12 02:51:42,5c173ff2,1.0.0,1944,61.3,39359,-121.75506,49.243633,957dcb534277aeafc6b83682f2ff968c,19.48,0.002454,100.0,8.67065,25.7,,2592
7597,18.0,admin,0.1.0,2020-07-06 18:42:27,2021-01-12 02:03:20,5c173ff2,1.0.0,1944,57.1,38136,-121.75506,49.243633,c6c2217467876d7c5b8f477904aa896c,19.47,0.002454,100.0,8.67065,25.0,,2592
7598,18.0,admin,0.1.0,2020-07-06 19:01:10,2021-01-12 03:05:27,5c173ff2,1.0.0,1944,59.6,39714,-121.75506,49.243633,fc1438b68c558bfa445b4b1d1107f8f2,19.34,0.002454,100.0,8.67065,25.2,,2592
7599,18.0,admin,0.1.0,2020-07-06 19:19:53,2021-01-12 01:02:06,5c173ff2,1.0.0,1944,56.8,36606,-121.75506,49.243633,fbba2963020ea9e932af88e50ff47722,19.48,0.002454,100.0,8.67065,26.6,,2592
7600,18.0,admin,0.1.0,2020-07-06 19:38:36,2021-01-12 03:52:01,5c173ff2,1.0.0,1944,57.7,40949,-121.75506,49.243633,15a03d2b4957f632d0138c9d2a4aa823,19.2,0.002454,100.0,8.67065,23.7,,2592
7601,18.0,admin,0.1.0,2020-07-06 19:57:19,2021-01-12 03:24:24,5c173ff2,1.0.0,1944,51.6,40216,-121.75506,49.243633,1b1ab5e930effa9aa9fe19868fb9dcf5,19.36,0.002454,100.0,8.67065,25.0,,2592
7602,18.0,admin,0.1.0,2020-07-06 20:16:02,2021-01-12 01:41:02,5c173ff2,1.0.0,1944,58.9,37566,-121.75506,49.243633,7b4246344d53702178b414020119da90,19.33,0.002454,100.0,8.67065,24.5,,2592
7603,18.0,admin,0.1.0,2020-07-06 20:34:45,2021-01-12 04:24:14,5c173ff2,1.0.0,1944,47.2,41770,-121.75506,49.243633,438b514bfb4349a7c0cc2f634e71ec85,19.89,0.002454,100.0,8.67065,27.2,,2592
7604,18.0,admin,0.1.0,2020-07-06 20:53:28,2021-01-12 03:13:53,5c173ff2,1.0.0,1944,55.1,39938,-121.75506,49.243633,99faa6ad5fe16d941fef606f9dfd4f28,18.3,0.002454,100.0,8.67065,25.5,,2592
7605,18.0,admin,0.1.0,2020-07-06 21:12:11,2021-01-12 01:42:36,5c173ff2,1.0.0,1944,54.6,37603,-121.75506,49.243633,d62ca06090d4e49374447a781d7dbde2,18.19,0.002454,100.0,8.67065,25.3,,2592
7606,18.0,admin,0.1.0,2020-07-06 21:30:54,2021-01-12 01:12:43,5c173ff2,1.0.0,1944,60.7,36870,-121.75506,49.243633,a0190af7c1ab0692ea655c8f02a09141,17.26,0.002454,100.0,8.67065,25.8,,2592
7607,18.0,admin,0.1.0,2020-07-06 21:49:36,2021-01-12 05:42:56,5c173ff2,1.0.0,1944,56.1,43767,-121.75506,49.243633,f6358b5245b125212db277bb8a519693,11.5,0.002454,100.0,8.67065,24.3,,2592
7608,18.0,admin,0.1.0,2020-07-06 22:08:20,2021-01-12 04:28:25,5c173ff2,1.0.0,1944,65.0,41867,-121.75506,49.243633,57fa1067ef6b8a69a8763be0ad894d79,11.07,0.002454,100.0,8.67065,23.1,,2592
7609,18.0,admin,0.1.0,2020-07-06 22:27:02,2021-01-12 05:45:30,5c173ff2,1.0.0,1944,63.6,43839,-121.75506,49.243633,56342fe3f28a2acf88b5b4ae9920529f,9.8,0.002454,100.0,8.67065,22.0,,2592
7610,18.0,admin,0.1.0,2020-07-06 22:45:46,2021-01-12 04:27:15,5c173ff2,1.0.0,1944,61.7,41839,-121.75506,49.243633,ba974a1e4f3c2506e5f5ab95e2aede39,11.4,0.002454,100.0,8.67065,24.2,,2592
7611,18.0,admin,0.1.0,2020-07-06 23:04:28,2021-01-12 02:19:14,5c173ff2,1.0.0,1944,61.2,38546,-121.75506,49.243633,53db9a1ce1f256ac4190f6da2319cce0,11.5,0.002454,100.0,8.67065,23.6,,2592
7612,18.0,admin,0.1.0,2020-07-06 23:23:12,2021-01-12 00:55:59,5c173ff2,1.0.0,1944,66.0,36445,-121.75506,49.243633,e85ce1a7587e5c2f52725930e15d0891,10.89,0.002454,100.0,8.67065,22.9,,2592
7613,18.0,admin,0.1.0,2020-07-06 23:41:55,2021-01-12 02:52:57,5c173ff2,1.0.0,1944,62.7,39392,-121.75506,49.243633,3e5bd691f0db859163eadcb0d5115c09,10.63,0.002454,100.0,8.67065,22.2,,2592
7614,18.0,admin,0.1.0,2020-07-07 00:00:38,2021-01-12 04:54:37,5c173ff2,1.0.0,1944,61.9,42493,-121.75506,49.243633,644e3df48b9eb7f08fd8b6205f45e659,8.11,0.002454,100.0,8.67065,22.3,,2592
7615,18.0,admin,0.1.0,2020-07-07 00:19:20,2021-01-12 04:03:38,5c173ff2,1.0.0,1944,61.8,41254,-121.75506,49.243633,09f2458a635d5dd4c49fc37645c064bd,10.77,0.002454,100.0,8.67065,24.4,,2592
7616,18.0,admin,0.1.0,2020-07-07 00:38:04,2021-01-12 03:28:51,5c173ff2,1.0.0,1944,60.1,40331,-121.75506,49.243633,a02c5e6a2a76092f8f402ca17b96714b,7.45,0.002454,100.0,8.67065,23.2,,2592
7617,18.0,admin,0.1.0,2020-07-07 00:56:46,2021-01-12 04:12:53,5c173ff2,1.0.0,1944,69.8,41490,-121.75506,49.243633,08e408bbd162489ec45fddbd2dc4a693,5.15,0.002519,100.0,8.63293,21.7,,2592
7618,18.0,admin,0.1.0,2020-07-07 01:15:29,2021-01-12 02:24:10,5c173ff2,1.0.0,1944,67.4,38663,-121.75506,49.243633,bb28ca8d9c8e26b083dbb95c65288584,3.28,0.003689,100.0,8.08255,21.0,,2592
7619,18.0,admin,0.1.0,2020-07-07 01:34:13,2021-01-12 03:57:55,5c173ff2,1.0.0,1944,71.3,41106,-121.75506,49.243633,9b61a6c363818f853386e82d32060e8d,2.51,0.005379,100.0,7.53845,20.2,,2592
7620,18.0,admin,0.1.0,2020-07-07 01:52:55,2021-01-12 03:43:40,5c173ff2,1.0.0,1944,68.9,40723,-121.75506,49.243633,e950bc045f60f4039b623892f572cb39,2.73,0.009344,100.0,6.74174,19.8,,2592
7621,18.0,admin,0.1.0,2020-07-07 02:11:38,2021-01-12 03:57:59,5c173ff2,1.0.0,1944,73.0,41108,-121.75506,49.243633,a01deee0d9608a632f97048f4a6d2db9,2.55,0.007297,100.0,7.09848,19.4,,2592
7622,18.0,admin,0.1.0,2020-07-07 02:30:22,2021-01-12 05:38:36,5c173ff2,1.0.0,1944,73.6,43651,-121.75506,49.243633,7d5060eb8facb29c1a6782c250c8bbc2,2.76,0.009734,100.0,6.68275,19.6,,2592
7623,18.0,admin,0.1.0,2020-07-07 02:49:04,2021-01-12 02:04:18,5c173ff2,1.0.0,1944,68.8,38160,-121.75506,49.243633,16770614bbcd1bfb3d3a5452144fa7b3,2.74,0.015812,100.0,5.98284,19.8,,2592
7624,18.0,admin,0.1.0,2020-07-07 03:07:47,2021-01-12 02:27:33,5c173ff2,1.0.0,1944,72.0,38747,-121.75506,49.243633,50d3d32f1b0ed0149fe2c80056095c9f,2.59,0.032974,125.0,4.92253,18.9,,2592
7625,18.0,admin,0.1.0,2020-07-07 03:26:30,2021-01-12 03:08:49,5c173ff2,1.0.0,1944,72.8,39805,-121.75506,49.243633,0597224a831a8c1d7c63dcf8e8473124,1.3,0.062974,200.0,3.9891,18.2,,2592
7626,18.0,admin,0.1.0,2020-07-07 03:45:13,2021-01-12 00:59:27,5c173ff2,1.0.0,1944,72.8,36536,-121.75506,49.243633,eac1850b470a0a71f613ec85e7db175f,0.61,0.12499,400.0,3.00011,18.1,,2592
7627,18.0,admin,0.1.0,2020-07-07 04:03:56,2021-01-12 01:29:09,5c173ff2,1.0.0,1944,74.0,37274,-121.75506,49.243633,762d5ee726364608ba9b63a208b49789,0.2,0.12499,400.0,3.00011,17.9,,2592
7628,18.0,admin,0.1.0,2020-07-07 04:22:39,2021-01-12 04:04:42,5c173ff2,1.0.0,1944,72.1,41282,-121.75506,49.243633,4870a96cb493bc396ab793be0cd14008,0.01,0.12499,400.0,3.00011,17.7,,2592
7629,18.0,admin,0.1.0,2020-07-07 04:41:22,2021-01-12 04:20:05,5c173ff2,1.0.0,1944,80.5,41669,-121.75506,49.243633,77bce17c6937be0763255872b84af54b,0.0,0.12499,400.0,3.00011,16.8,,2592
7630,18.0,admin,0.1.0,2020-07-07 05:00:05,2021-01-12 04:03:06,5c173ff2,1.0.0,1944,87.6,41240,-121.75506,49.243633,3cd26bed5e05e4ba76d54f69975c64fe,0.0,0.12499,400.0,3.00011,16.7,,2592
7631,18.0,admin,0.1.0,2020-07-07 05:18:48,2021-01-12 00:58:14,5c173ff2,1.0.0,1944,85.9,36504,-121.75506,49.243633,2f19f048ae6c770cba9d45c7edcdf78a,0.0,0.12499,400.0,3.00011,16.8,,2592
7632,18.0,admin,0.1.0,2020-07-07 05:37:31,2021-01-12 03:10:56,5c173ff2,1.0.0,1944,82.8,39861,-121.75506,49.243633,4ea3338ef4dbf2ba5666b89a560460b8,0.0,0.12499,400.0,3.00011,16.8,,2592
7633,18.0,admin,0.1.0,2020-07-07 05:56:14,2021-01-12 04:29:13,5c173ff2,1.0.0,1944,79.6,41886,-121.75506,49.243633,de7af14357d1f269b620a4a6aa099916,0.0,0.12499,400.0,3.00011,16.9,,2592
7634,18.0,admin,0.1.0,2020-07-07 06:14:56,2021-01-12 05:31:17,5c173ff2,1.0.0,1944,81.6,43453,-121.75506,49.243633,434251e312b98a0d89d00feb30629a09,0.0,0.12499,400.0,3.00011,16.8,,2592
7635,18.0,admin,0.1.0,2020-07-07 06:33:39,2021-01-12 01:41:28,5c173ff2,1.0.0,1944,85.1,37577,-121.75506,49.243633,067dbce58773e6851c9683dbf660b758,0.0,0.12499,400.0,3.00011,16.6,,2592
7636,18.0,admin,0.1.0,2020-07-07 06:52:23,2021-01-12 02:32:47,5c173ff2,1.0.0,1944,82.8,38876,-121.75506,49.243633,f7b4112fc253bd2a11baa363c9412811,0.0,0.12499,400.0,3.00011,16.5,,2592
7637,18.0,admin,0.1.0,2020-07-07 07:11:06,2021-01-12 01:59:08,5c173ff2,1.0.0,1944,90.3,38025,-121.75506,49.243633,174fd35c7d98464ac4214543560c9488,0.0,0.12499,400.0,3.00011,15.9,,2592
7638,18.0,admin,0.1.0,2020-07-07 07:29:49,2021-01-12 01:55:05,5c173ff2,1.0.0,1944,91.7,37923,-121.75506,49.243633,ab1ade5bd53ebac2739ed6cecb828e71,0.0,0.12499,400.0,3.00011,15.7,,2592
7639,18.0,admin,0.1.0,2020-07-07 07:48:31,2021-01-12 02:34:32,5c173ff2,1.0.0,1944,91.7,38923,-121.75506,49.243633,191de2ddbaa130a698b703b308512f68,0.0,0.12499,400.0,3.00011,15.6,,2592
7640,18.0,admin,0.1.0,2020-07-07 08:07:14,2021-01-12 01:46:01,5c173ff2,1.0.0,1944,93.4,37686,-121.75506,49.243633,e25a1df598161aeebd854efdb3184544,0.0,0.12499,400.0,3.00011,15.5,,2592
7641,18.0,admin,0.1.0,2020-07-07 08:25:57,2021-01-12 04:45:24,5c173ff2,1.0.0,1944,92.9,42265,-121.75506,49.243633,fd874b5206ef09f0b8369e97d2c28386,0.0,0.12499,400.0,3.00011,15.5,,2592
7642,18.0,admin,0.1.0,2020-07-07 08:44:40,2021-01-12 01:30:48,5c173ff2,1.0.0,1944,90.2,37315,-121.75506,49.243633,7c64bc43e6495bd6f20e0971b2cccd8a,0.0,0.12499,400.0,3.00011,15.6,,2592
7643,18.0,admin,0.1.0,2020-07-07 09:03:23,2021-01-12 03:39:56,5c173ff2,1.0.0,1944,87.9,40624,-121.75506,49.243633,95e6a5b72dc03d2e6cfc3e8899e4e303,0.0,0.12499,400.0,3.00011,15.8,,2592
7644,18.0,admin,0.1.0,2020-07-07 09:22:07,2021-01-12 01:34:03,5c173ff2,1.0.0,1944,90.9,37394,-121.75506,49.243633,a498aa44a118ed1438ab4d7bf263d667,0.0,0.12499,400.0,3.00011,15.5,,2592
7645,18.0,admin,0.1.0,2020-07-07 09:40:49,2021-01-12 04:10:31,5c173ff2,1.0.0,1944,85.7,41427,-121.75506,49.243633,da1e13607a697837c2f05c356148a235,0.0,0.12499,400.0,3.00011,15.9,,2592
7646,18.0,admin,0.1.0,2020-07-07 09:59:32,2021-01-12 03:18:55,5c173ff2,1.0.0,1944,86.9,40069,-121.75506,49.243633,22c2ad7d9aded710a0db23590b33471e,0.0,0.12499,400.0,3.00011,15.7,,2592
7647,18.0,admin,0.1.0,2020-07-07 10:18:14,2021-01-12 01:36:22,5c173ff2,1.0.0,1944,87.1,37449,-121.75506,49.243633,e67cc733679f86d5574a5b29f2f97ec9,0.0,0.12499,400.0,3.00011,15.5,,2592
7648,18.0,admin,0.1.0,2020-07-07 10:36:57,2021-01-12 05:11:31,5c173ff2,1.0.0,1944,85.0,42922,-121.75506,49.243633,d1211a61506a3937d367cda59d3ceda7,0.0,0.12499,400.0,3.00011,15.5,,2592
7649,18.0,admin,0.1.0,2020-07-07 10:55:41,2021-01-12 02:14:17,5c173ff2,1.0.0,1944,82.5,38421,-121.75506,49.243633,5f37128c35db724bd46ecd8566c89344,0.0,0.12499,400.0,3.00011,15.1,,2592
7650,18.0,admin,0.1.0,2020-07-07 11:14:24,2021-01-12 01:49:20,5c173ff2,1.0.0,1944,84.7,37771,-121.75506,49.243633,3858831c1e8099e3d4133423f63e9322,0.0,0.12499,400.0,3.00011,14.8,,2592
7651,18.0,admin,0.1.0,2020-07-07 11:33:06,2021-01-12 02:30:41,5c173ff2,1.0.0,1944,89.5,38825,-121.75506,49.243633,4870d89b55f278b3392c9e49e0c6c864,0.0,0.12499,400.0,3.00011,14.4,,2592
7652,18.0,admin,0.1.0,2020-07-07 11:51:49,2021-01-12 03:25:14,5c173ff2,1.0.0,1944,92.5,40238,-121.75506,49.243633,de23110db5625ebbe65818dbed1a16db,0.05,0.12499,400.0,3.00011,14.0,,2592
7653,18.0,admin,0.1.0,2020-07-07 12:10:32,2021-01-12 05:07:56,5c173ff2,1.0.0,1944,94.4,42827,-121.75506,49.243633,bf6fe989d43f4902db7647ff6866478e,0.43,0.12499,400.0,3.00011,13.5,,2592
7654,18.0,admin,0.1.0,2020-07-07 12:29:15,2021-01-12 03:11:21,5c173ff2,1.0.0,1944,95.4,39872,-121.75506,49.243633,4a84d56b27b7e7f04773f97396124c55,1.02,0.083549,250.0,3.58123,13.5,,2592
7655,18.0,admin,0.1.0,2020-07-07 12:47:58,2021-01-12 01:05:52,5c173ff2,1.0.0,1944,94.3,36704,-121.75506,49.243633,753675213317c35acd6ec5417d7d0d14,1.61,0.060472,160.0,4.04759,13.7,,2592
7656,18.0,admin,0.1.0,2020-07-07 13:06:41,2021-01-12 02:10:39,5c173ff2,1.0.0,1944,94.5,38325,-121.75506,49.243633,c572f5c2746fda298b03ed03aa92a3b8,2.69,0.032974,100.0,4.92253,13.7,,2592
7657,18.0,admin,0.1.0,2020-07-07 13:25:24,2021-01-12 04:21:42,5c173ff2,1.0.0,1944,94.6,41709,-121.75506,49.243633,c737e5371f56ee4f3469d8a64b0f3569,2.71,0.017308,100.0,5.85242,13.8,,2592
7658,18.0,admin,0.1.0,2020-07-07 13:44:07,2021-01-12 00:57:34,5c173ff2,1.0.0,1944,93.5,36487,-121.75506,49.243633,b8e1fcce07ea98dc2f6cad8c8596852e,2.74,0.010059,100.0,6.63537,13.8,,2592
7659,18.0,admin,0.1.0,2020-07-07 14:02:50,2021-01-12 04:38:07,5c173ff2,1.0.0,1944,94.5,42097,-121.75506,49.243633,fba7c913675b7101131b553ee3eaa63f,2.52,0.006159,100.0,7.34309,14.3,,2592
7660,18.0,admin,0.1.0,2020-07-07 14:21:33,2021-01-12 03:19:56,5c173ff2,1.0.0,1944,92.8,40096,-121.75506,49.243633,6b0225d2fa205e605d8efabf5b535067,2.52,0.005834,100.0,7.4213,14.4,,2592
7661,18.0,admin,0.1.0,2020-07-07 14:40:15,2021-01-12 02:18:13,5c173ff2,1.0.0,1944,92.1,38521,-121.75506,49.243633,d90c84a92ce83b73b16665b7f741845a,2.52,0.005184,100.0,7.59172,14.8,,2592
7662,18.0,admin,0.1.0,2020-07-07 14:58:58,2021-01-12 02:42:12,5c173ff2,1.0.0,1944,91.8,39115,-121.75506,49.243633,18a7ca87d161d0ab231b71938b7501e0,3.76,0.003201,100.0,8.28726,15.2,,2592
7663,18.0,admin,0.1.0,2020-07-07 15:17:41,2021-01-12 03:29:09,5c173ff2,1.0.0,1944,91.0,40339,-121.75506,49.243633,0c7b8109073d5878922bf6779b358c5b,3.44,0.003526,100.0,8.14775,15.3,,2592
7664,18.0,admin,0.1.0,2020-07-07 15:36:24,2021-01-12 01:52:43,5c173ff2,1.0.0,1944,87.3,37860,-121.75506,49.243633,377d37e341ea03188e46618d9ab046ed,5.22,0.002454,100.0,8.67065,15.4,,2592
7665,18.0,admin,0.1.0,2020-07-07 15:55:07,2021-01-12 02:40:53,5c173ff2,1.0.0,1944,87.5,39082,-121.75506,49.243633,7565d3c420c4e7f26a44a45d8421a472,4.7,0.002681,100.0,8.54301,16.3,,2592
7666,18.0,admin,0.1.0,2020-07-07 16:13:51,2021-01-12 04:53:17,5c173ff2,1.0.0,1944,84.1,42459,-121.75506,49.243633,97d283ee5e3703ce78a99570932a4af7,4.8,0.002649,100.0,8.56034,16.6,,2592
7667,18.0,admin,0.1.0,2020-07-07 16:32:33,2021-01-12 03:18:26,5c173ff2,1.0.0,1944,88.5,40056,-121.75506,49.243633,8cf6478edf2dbc089447ce6d10907229,4.91,0.002584,100.0,8.59618,16.9,,2592
7668,18.0,admin,0.1.0,2020-07-07 16:51:16,2021-01-12 03:48:25,5c173ff2,1.0.0,1944,85.6,40850,-121.75506,49.243633,aa115cccfe378261433a6c0a8904f129,5.28,0.002454,100.0,8.67065,16.7,,2592
7669,18.0,admin,0.1.0,2020-07-07 17:09:59,2021-01-12 05:27:35,5c173ff2,1.0.0,1944,90.0,43358,-121.75506,49.243633,299ffd5a7a0f0ee4aa3459adace38477,4.25,0.002909,100.0,8.42526,16.4,,2592
7670,18.0,admin,0.1.0,2020-07-07 17:28:42,2021-01-12 03:35:02,5c173ff2,1.0.0,1944,86.0,40494,-121.75506,49.243633,d61070413bcf08b73181a1024d7a79ef,4.82,0.002616,100.0,8.57842,16.6,,2592
7671,18.0,admin,0.1.0,2020-07-07 17:47:25,2021-01-12 03:06:42,5c173ff2,1.0.0,1944,81.1,39748,-121.75506,49.243633,e06b441d150ffad4c1db26c5425cfb16,7.14,0.002454,100.0,8.67065,16.3,,2592
7672,18.0,admin,0.1.0,2020-07-07 18:06:07,2021-01-12 05:39:12,5c173ff2,1.0.0,1944,81.1,43667,-121.75506,49.243633,d42093b7a8d8a4d696d5fc54c1c3b979,9.86,0.002454,100.0,8.67065,17.5,,2592
7673,18.0,admin,0.1.0,2020-07-07 18:24:51,2021-01-12 03:46:08,5c173ff2,1.0.0,1944,78.3,40788,-121.75506,49.243633,979553c9a9834b4e6bea6a9d5e740490,17.43,0.002454,100.0,8.67065,17.7,,2592
7674,18.0,admin,0.1.0,2020-07-07 18:43:34,2021-01-12 05:28:00,5c173ff2,1.0.0,1944,71.3,43368,-121.75506,49.243633,692dcddb59a69c4ee37ff86ef66c1eaf,11.3,0.002454,100.0,8.67065,18.3,,2592
7675,18.0,admin,0.1.0,2020-07-07 19:02:17,2021-01-12 05:37:28,5c173ff2,1.0.0,1944,71.3,43621,-121.75506,49.243633,ec115d305b4fc8068e2d7e7066f08a0f,17.61,0.002454,100.0,8.67065,19.3,,2592
7676,18.0,admin,0.1.0,2020-07-07 19:21:00,2021-01-12 02:01:01,5c173ff2,1.0.0,1944,69.9,38076,-121.75506,49.243633,c076c8a0a1e1c159d0039ea32ce1a08d,11.55,0.002454,100.0,8.67065,19.1,,2592
7677,18.0,admin,0.1.0,2020-07-07 19:39:42,2021-01-12 01:55:52,5c173ff2,1.0.0,1944,66.1,37942,-121.75506,49.243633,a55a406028ac87ea79d5f15da9c65f91,15.38,0.002454,100.0,8.67065,19.9,,2592
7678,18.0,admin,0.1.0,2020-07-07 19:58:25,2021-01-12 04:52:49,5c173ff2,1.0.0,1944,66.1,42447,-121.75506,49.243633,fad34ed90d1bb42450591bd0092b8c58,17.83,0.002454,100.0,8.67065,20.6,,2592
7679,18.0,admin,0.1.0,2020-07-07 20:17:08,2021-01-12 03:33:17,5c173ff2,1.0.0,1944,62.4,40447,-121.75506,49.243633,facb4bf9720369cc304ebf42be895193,15.48,0.002454,100.0,8.67065,20.7,,2592
7680,18.0,admin,0.1.0,2020-07-07 20:35:51,2021-01-12 02:51:27,5c173ff2,1.0.0,1944,69.6,39352,-121.75506,49.243633,f0c4c851988c69684569bb7ad73fe5f4,14.99,0.002454,100.0,8.67065,21.0,,2592
7681,18.0,admin,0.1.0,2020-07-07 20:54:34,2021-01-12 02:18:51,5c173ff2,1.0.0,1944,61.0,38537,-121.75506,49.243633,1c0b973230ed1b28e7bebee04158cb39,15.17,0.002454,100.0,8.67065,22.1,,2592
7682,18.0,admin,0.1.0,2020-07-07 21:13:17,2021-01-12 01:38:15,5c173ff2,1.0.0,1944,62.2,37497,-121.75506,49.243633,6fe3464046ac499d1ab4c8d6c23ac621,15.93,0.002454,100.0,8.67065,19.4,,2592
7683,18.0,admin,0.1.0,2020-07-07 21:32:00,2021-01-12 04:18:36,5c173ff2,1.0.0,1944,62.9,41632,-121.75506,49.243633,e62ad920573ee300844ba8412ffd4c76,12.73,0.002454,100.0,8.67065,19.8,,2592
7684,18.0,admin,0.1.0,2020-07-07 21:50:43,2021-01-12 05:30:31,5c173ff2,1.0.0,1944,66.1,43433,-121.75506,49.243633,ec5b33a14f76897b1a6c56b0b9daf6c3,14.21,0.002454,100.0,8.67065,20.2,,2592
7685,18.0,admin,0.1.0,2020-07-07 22:09:26,2021-01-12 02:09:31,5c173ff2,1.0.0,1944,59.0,38295,-121.75506,49.243633,cf727809c090406afdf893980dfbc357,13.34,0.002454,100.0,8.67065,21.3,,2592
