,algo_name_series,algo_version_series,api_user,api_version,datetime_created,device_series,end_datetime,end_datetime_series,id_in_series,n_shots,n_tuboids_series,parent_series_id,start_datetime,start_datetime_series,tuboid_id,algo_name_itc,algo_version_itc,api_user_itc,api_version_itc,datetime_created_itc,family_itc,genus_itc,id_itc,label_itc,order_itc,pattern_itc,species_itc,type_itc
2578,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:23,d9699ed0,2020-07-11 08:59:06,2020-07-15 12:00:00,58,15,220,473,2020-07-10 20:46:48,2020-07-08 22:00:00,d9699ed0.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0058,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:36:02,Drosophilidae,,6852,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
4024,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:55:05,08038ade,2020-07-14 18:57:49,2020-07-15 12:00:00,96,274,305,479,2020-07-10 20:49:08,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0096,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:36:09,Figitidae,,6855,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
5681,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-28 01:50:59,5c173ff2,2020-07-11 18:58:29,2020-07-15 12:00:00,84,69,470,484,2020-07-10 20:49:48,2020-07-08 22:00:00,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0084,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:36:15,Muscidae,,6860,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
5682,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-28 01:51:01,5c173ff2,2020-07-10 23:00:48,2020-07-15 12:00:00,85,5,470,484,2020-07-10 20:49:48,2020-07-08 22:00:00,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0085,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:36:20,Curculionidae,,6863,11,Coleoptera,^Insecta\.Coleoptera\.Curculionidae.*,,Insecta
220,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:45:33,1b74105a,2020-07-10 22:43:09,2020-07-15 12:00:00,24,5,124,458,2020-07-10 20:49:54,2020-07-08 22:00:00,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0024,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:36:25,,,6865,0,,^Background.*,,Background
4450,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:11:47,0a5bb6f4,2020-07-12 23:45:18,2020-07-15 12:00:00,84,85,309,481,2020-07-10 20:50:36,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0084,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:36:31,,,6870,0,,^Background.*,,Background
3502,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:25:38,f8d61a5c,2020-07-15 06:44:52,2020-07-15 12:00:00,60,258,305,477,2020-07-10 20:52:24,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0060,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:36:37,,,6874,1,,^Insecta.*,,Insecta
366,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:46:55,f54ac578,2020-07-11 02:28:17,2020-07-15 12:00:00,63,19,188,457,2020-07-10 20:52:29,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0063,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:36:42,Drosophilidae,,6878,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
371,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:46:57,f54ac578,2020-07-11 00:55:01,2020-07-15 12:00:00,64,4,188,457,2020-07-10 20:52:29,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0064,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:36:50,,,6881,0,,^Background.*,,Background
3235,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:14:35,398948ee,2020-07-12 08:14:42,2020-07-15 12:00:00,56,113,226,476,2020-07-10 20:54:05,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0056,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:37:00,,,6886,1,,^Insecta.*,,Insecta
3236,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:14:39,398948ee,2020-07-11 04:24:43,2020-07-15 12:00:00,57,16,226,476,2020-07-10 20:54:05,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0057,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:37:06,Psychodidae,,6889,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
4025,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:55:08,08038ade,2020-07-15 11:31:52,2020-07-15 12:00:00,97,288,305,479,2020-07-10 21:07:53,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0097,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:37:16,,,6895,1,,^Insecta.*,,Insecta
5683,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-28 01:51:03,5c173ff2,2020-07-10 23:19:30,2020-07-15 12:00:00,86,4,470,484,2020-07-10 21:08:30,2020-07-08 22:00:00,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0086,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:37:21,,,6897,1,,^Insecta.*,,Insecta
4026,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:55:11,08038ade,2020-07-15 00:16:44,2020-07-15 12:00:00,98,282,305,479,2020-07-10 21:26:38,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0098,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:37:30,Figitidae,,6903,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
4907,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:33,15e612cd,2020-07-12 17:58:33,2020-07-15 12:00:00,83,143,350,482,2020-07-10 21:26:52,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0083,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:37:38,,,6907,1,,^Insecta.*,,Insecta
4912,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:37,15e612cd,2020-07-12 17:58:33,2020-07-15 12:00:00,84,89,350,482,2020-07-10 21:26:52,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0084,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:37:45,Figitidae,,6912,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
5684,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-28 01:51:05,5c173ff2,2020-07-15 08:04:05,2020-07-15 12:00:00,87,143,470,484,2020-07-10 21:27:13,2020-07-08 22:00:00,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0087,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:37:53,,,6915,0,,^Background.*,,Background
224,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:45:35,1b74105a,2020-07-11 09:44:11,2020-07-15 12:00:00,25,40,124,458,2020-07-10 21:27:39,2020-07-08 22:00:00,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0025,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:38:01,Drosophilidae,,6920,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
228,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:45:38,1b74105a,2020-07-12 01:28:34,2020-07-15 12:00:00,26,85,124,458,2020-07-10 21:27:39,2020-07-08 22:00:00,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0026,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:38:10,Drosophilidae,,6925,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
232,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:45:41,1b74105a,2020-07-14 20:36:42,2020-07-15 12:00:00,27,158,124,458,2020-07-10 21:27:39,2020-07-08 22:00:00,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0027,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:38:17,,,6929,1,,^Insecta.*,,Insecta
4452,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:11:50,0a5bb6f4,2020-07-11 12:43:06,2020-07-15 12:00:00,85,7,309,481,2020-07-10 21:27:57,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0085,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:38:23,,,6932,0,,^Background.*,,Background
3504,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:25:41,f8d61a5c,2020-07-11 15:25:48,2020-07-15 12:00:00,61,17,305,477,2020-07-10 21:29:30,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0061,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:38:30,,,6936,0,,^Background.*,,Background
3506,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:25:43,f8d61a5c,2020-07-12 09:58:58,2020-07-15 12:00:00,62,99,305,477,2020-07-10 21:29:30,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0062,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:38:42,Sciaridae,,6943,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
3237,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:14:41,398948ee,2020-07-11 02:32:05,2020-07-15 12:00:00,58,17,226,476,2020-07-10 21:31:39,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0058,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:38:48,Figitidae,,6948,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
3238,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:14:43,398948ee,2020-07-11 10:21:19,2020-07-15 12:00:00,59,42,226,476,2020-07-10 21:31:39,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0059,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:38:55,,,6952,1,,^Insecta.*,,Insecta
237,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:45:44,1b74105a,2020-07-11 13:30:58,2020-07-15 12:00:00,28,50,124,458,2020-07-10 21:46:32,2020-07-08 22:00:00,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0028,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:39:02,Drosophilidae,,6956,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
4454,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:11:52,0a5bb6f4,2020-07-14 14:21:14,2020-07-15 12:00:00,86,120,309,481,2020-07-10 21:46:38,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0086,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:39:10,,,6960,1,,^Insecta.*,,Insecta
376,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:46:59,f54ac578,2020-07-11 02:28:17,2020-07-15 12:00:00,65,12,188,457,2020-07-10 21:48:27,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0065,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:39:15,,,6964,0,,^Background.*,,Background
4914,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:39,15e612cd,2020-07-11 10:37:08,2020-07-15 12:00:00,85,11,350,482,2020-07-10 22:04:30,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0085,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:39:21,Drosophilidae,,6968,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
5685,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-28 01:51:08,5c173ff2,2020-07-11 18:58:29,2020-07-15 12:00:00,88,66,470,484,2020-07-10 22:04:39,2020-07-08 22:00:00,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0088,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:39:29,Halictidae,,6972,16,Hymenoptera,^Insecta\.Hymenoptera\.Halictidae.*,,Insecta
4456,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:11:55,0a5bb6f4,2020-07-14 22:08:07,2020-07-15 12:00:00,87,98,309,481,2020-07-10 22:05:18,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0087,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:39:36,,,6977,1,,^Insecta.*,,Insecta
3508,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:25:46,f8d61a5c,2020-07-11 16:21:26,2020-07-15 12:00:00,63,35,305,477,2020-07-10 22:06:36,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0063,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:39:43,Coccinellidae,,6981,12,Coleoptera,^Insecta\.Coleoptera\.Coccinellidae.*,,Insecta
381,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:47:03,f54ac578,2020-07-11 02:28:17,2020-07-15 12:00:00,66,15,188,457,2020-07-10 22:07:06,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0066,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:39:49,Sciaridae,,6984,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
2584,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:25,d9699ed0,2020-07-11 00:13:18,2020-07-15 12:00:00,59,4,220,473,2020-07-10 22:20:40,2020-07-08 22:00:00,d9699ed0.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0059,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:39:54,,,6988,1,,^Insecta.*,,Insecta
241,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:45:46,1b74105a,2020-07-12 08:43:00,2020-07-15 12:00:00,29,104,124,458,2020-07-10 22:24:16,2020-07-08 22:00:00,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0029,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:40:03,Drosophilidae,,6992,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
3510,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:25:48,f8d61a5c,2020-07-12 11:13:12,2020-07-15 12:00:00,64,116,305,477,2020-07-10 22:25:09,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0064,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:40:12,Muscidae,,6997,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
387,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:47:06,f54ac578,2020-07-11 02:28:17,2020-07-15 12:00:00,67,11,188,457,2020-07-10 22:25:46,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0067,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:40:17,,,7000,1,,^Insecta.*,,Insecta
3239,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:14:46,398948ee,2020-07-11 10:02:33,2020-07-15 12:00:00,60,38,226,476,2020-07-10 22:27:58,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0060,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:40:24,,,7004,1,,^Insecta.*,,Insecta
3240,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:14:49,398948ee,2020-07-11 02:50:51,2020-07-15 12:00:00,61,14,226,476,2020-07-10 22:27:58,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0061,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:40:30,,,7008,0,,^Background.*,,Background
2592,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:27,d9699ed0,2020-07-11 03:21:02,2020-07-15 12:00:00,60,13,220,473,2020-07-10 22:39:26,2020-07-08 22:00:00,d9699ed0.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0060,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:40:36,,,7011,1,,^Insecta.*,,Insecta
4027,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:55:14,08038ade,2020-07-15 11:31:52,2020-07-15 12:00:00,99,272,305,479,2020-07-10 22:41:36,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0099,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:40:45,Drosophilidae,,7015,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
4919,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:42,15e612cd,2020-07-12 17:58:33,2020-07-15 12:00:00,86,108,350,482,2020-07-10 22:42:07,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0086,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:40:55,,,7020,1,,^Insecta.*,,Insecta
3512,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:25:52,f8d61a5c,2020-07-12 08:44:46,2020-07-15 12:00:00,65,75,305,477,2020-07-10 22:43:42,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0065,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:41:04,Sciaridae,,7025,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
3241,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:14:51,398948ee,2020-07-11 10:58:50,2020-07-15 12:00:00,62,4,226,476,2020-07-10 22:46:45,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0062,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:41:11,Muscidae,,7027,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
2598,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:29,d9699ed0,2020-07-11 08:59:06,2020-07-15 12:00:00,61,33,220,473,2020-07-10 22:58:13,2020-07-08 22:00:00,d9699ed0.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0061,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:41:19,Halictidae,,7031,16,Hymenoptera,^Insecta\.Hymenoptera\.Halictidae.*,,Insecta
5686,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-28 01:51:10,5c173ff2,2020-07-13 03:21:56,2020-07-15 12:00:00,89,109,470,484,2020-07-10 23:00:48,2020-07-08 22:00:00,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0089,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:41:29,Psychodidae,,7037,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
4923,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:45,15e612cd,2020-07-11 01:12:35,2020-07-15 12:00:00,87,5,350,482,2020-07-10 23:00:55,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0087,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:41:36,,,7041,14,Coleoptera,^Insecta\.Coleoptera.*,,Insecta
4298,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:08:30,5595c586,2020-07-15 08:28:37,2020-07-15 12:00:00,50,182,321,480,2020-07-10 23:02:37,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0050,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:41:43,,,7045,1,,^Insecta.*,,Insecta
390,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:47:08,f54ac578,2020-07-11 01:50:58,2020-07-15 12:00:00,68,10,188,457,2020-07-10 23:03:04,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0068,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:41:50,,,7047,1,,^Insecta.*,,Insecta
